date,open,high,low,close,volume
2020-10-14,115.738805,115.830279,115.538836,115.686280,235012
2020-10-15,113.247822,113.666157,113.120430,113.338631,175230
2020-10-16,113.156049,113.577958,112.953781,113.432208,192117
2020-10-19,115.884788,116.200112,115.574027,115.786946,135799
2020-10-20,113.287182,113.702331,113.129462,113.474547,188449
2020-10-21,113.568186,113.981301,113.410954,113.689487,147409
2020-10-22,117.305830,117.756667,117.004191,117.409132,145324
2020-10-23,111.502927,111.672163,111.227155,111.535976,203552
2020-10-26,109.555194,109.998455,109.416115,109.680072,203904
2020-10-27,107.647877,107.806519,107.342748,107.642475,248229
2020-10-28,107.145287,107.402302,106.836491,107.245318,244217
2020-10-29,107.274674,107.419599,107.020817,107.161934,204705
2020-10-30,104.988008,105.182605,104.680589,104.825885,105861
2020-11-02,103.436684,103.528263,103.237404,103.419846,257022
2020-11-03,101.849193,102.041105,101.488211,101.778565,204739
2020-11-04,101.376020,101.563998,100.783072,101.054990,134394
2020-11-05,101.362936,101.785721,101.286263,101.541538,195287
2020-11-06,103.331724,103.790780,103.178604,103.523263,125578
2020-11-09,105.975071,106.144748,105.665318,105.864707,189976
2020-11-10,107.664027,107.799235,107.161879,107.350583,117117
2020-11-11,105.382656,105.544912,105.278890,105.423850,132978
2020-11-12,105.713381,105.817674,105.161160,105.440264,194362
2020-11-13,110.866555,110.937966,110.607497,110.850520,212824
2020-11-16,113.145027,113.414298,112.851441,113.260703,176549
2020-11-17,112.077233,112.375988,111.780575,112.244032,151517
2020-11-18,116.167706,116.506456,115.782972,116.058133,95921
2020-11-19,114.984922,115.361061,114.801173,115.142949,154468
2020-11-20,113.578942,113.734340,113.334972,113.565097,185975
2020-11-23,117.243827,117.472590,116.860634,116.966010,150363
2020-11-24,113.769175,113.918072,113.520690,113.821552,161838
2020-11-25,109.582197,109.758636,109.262939,109.366634,155374
2020-11-26,111.369697,111.803426,111.120800,111.572962,150177
2020-11-27,111.573476,111.855214,111.453647,111.662903,165871
2020-11-30,111.750482,112.155332,111.661765,111.986854,152028
2020-12-01,111.178075,111.509900,111.064385,111.165903,233473
2020-12-02,110.765395,111.064549,110.580069,110.635938,93750
2020-12-03,109.614699,109.840342,109.350598,109.602338,141993
2020-12-04,108.395779,108.604272,107.944428,108.196635,130932
2020-12-07,107.236670,107.577574,107.045002,107.357315,171918
2020-12-08,106.490021,106.596861,106.357867,106.454038,165924
2020-12-09,104.560205,104.798692,104.486084,104.642999,244152
2020-12-10,103.532353,103.594333,103.419529,103.476216,265079
2020-12-11,98.279383,98.445364,98.115383,98.205179,134152
2020-12-14,99.735405,99.920670,99.376598,99.648353,162775
2020-12-15,100.328786,100.597624,100.218039,100.490162,170941
2020-12-16,100.199959,100.625845,100.061114,100.333867,133325
2020-12-17,100.750804,101.137094,100.673894,100.857353,190440
2020-12-18,101.424355,101.694614,101.317261,101.460711,153295
2020-12-21,99.966762,100.150048,99.773967,99.953690,124628
2020-12-22,98.970309,99.235047,98.665654,98.865301,151767
2020-12-23,99.862500,100.072356,99.751315,99.989702,126827
2020-12-24,100.207298,100.697266,100.142731,100.448528,210904
2020-12-25,105.210947,105.296383,104.716875,104.871831,261814
2020-12-28,108.336755,108.790667,108.219155,108.520935,173027
2020-12-29,110.829851,110.961674,110.574888,110.690990,167346
2020-12-30,108.965689,109.259104,108.644631,108.960579,169076
2020-12-31,107.742436,108.050590,107.482044,107.701837,218722
2021-01-01,105.484740,105.576967,105.285142,105.484985,217547
2021-01-04,106.068521,106.305610,105.905235,106.129786,158116
2021-01-05,100.291236,100.587343,100.063901,100.221486,173363
2021-01-06,99.218803,99.453749,99.035024,99.284120,191599
2021-01-07,98.842089,99.104897,98.448346,98.669472,122464
2021-01-08,95.666985,95.855624,95.369902,95.585483,220389
2021-01-11,97.308000,97.447961,97.130220,97.220561,251125
2021-01-12,94.873744,95.061276,94.707688,94.945968,217783
2021-01-13,95.468412,95.598542,95.322355,95.502270,119205
2021-01-14,101.088341,101.512289,100.817796,101.268789,99458
2021-01-15,97.873387,98.068834,97.669953,97.925241,194304
2021-01-18,97.490653,97.816100,97.312122,97.642474,134585
2021-01-19,97.023829,97.191759,96.756754,96.833106,174867
2021-01-20,95.646617,95.832477,95.446740,95.639367,238896
2021-01-21,97.223755,97.482753,97.121817,97.198897,138103
2021-01-22,99.470101,99.797425,99.336511,99.503705,148095
2021-01-25,101.180388,101.334077,101.063713,101.150410,174412
2021-01-26,100.017819,100.274745,99.427147,99.649384,117668
2021-01-27,104.846177,105.146333,104.739692,104.893401,134663
2021-01-28,100.993263,101.287384,100.843828,101.091890,163769
2021-01-29,99.026204,99.312401,98.676550,98.947586,150977
2021-02-01,98.946593,99.422327,98.846579,99.322886,189491
2021-02-02,99.541263,99.618224,99.355591,99.531714,324972
2021-02-03,100.522598,100.843693,100.366971,100.578678,166839
2021-02-04,103.837441,104.158397,103.780818,103.992231,131870
2021-02-05,103.833423,104.105199,103.496892,103.754400,232015
2021-02-08,104.034067,104.318364,103.955674,104.025643,109403
2021-02-09,102.481480,102.826727,102.308734,102.759302,115009
2021-02-10,103.958006,104.340782,103.760309,104.058921,140255
2021-02-11,102.941273,103.556770,102.728075,103.389197,151642
2021-02-12,102.767724,102.950248,102.494329,102.722536,139417
2021-02-15,103.968030,104.182878,103.806103,103.923868,161477
2021-02-16,106.102471,106.528012,106.046773,106.228876,174326
2021-02-17,101.524969,101.580584,101.208592,101.442784,212615
2021-02-18,102.039834,102.409506,101.852168,102.236511,166507
2021-02-19,101.534032,101.907109,101.271029,101.681447,141423
2021-02-22,103.811443,104.050912,103.481606,103.746520,209747
2021-02-23,103.120104,103.457070,102.851134,103.226737,132663
2021-02-24,106.097099,106.195787,105.915383,106.107072,108212
2021-02-25,104.546988,104.766091,104.407515,104.635455,220023
2021-02-26,99.813014,100.014080,99.565588,99.874577,216525
2021-03-01,102.069233,102.381934,101.903041,102.125488,133509
2021-03-02,100.250191,100.476699,100.154090,100.356582,147299
2021-03-03,97.149840,97.249590,96.849676,97.105786,129413
2021-03-04,97.068825,97.441484,96.806118,97.160339,176602
2021-03-05,96.698029,96.748520,96.534680,96.695753,250950
2021-03-08,98.294620,98.696853,98.226870,98.402183,194020
2021-03-09,100.053638,100.504266,99.906603,100.284437,210856
2021-03-10,100.645977,100.904755,100.256256,100.508416,199772
2021-03-11,98.755979,98.878096,98.410225,98.682038,162749
2021-03-12,99.641119,99.694506,99.200057,99.300219,213381
2021-03-15,99.511299,99.901061,99.444882,99.667374,196076
2021-03-16,100.855214,101.147665,100.583573,100.886836,233248
2021-03-17,99.055287,99.307327,98.909327,99.074384,145090
2021-03-18,98.413592,98.497945,98.085530,98.267758,105395
2021-03-19,99.270313,99.582680,98.980428,99.345882,211358
2021-03-22,101.823717,102.249974,101.755860,102.002891,177627
2021-03-23,104.303094,104.526965,103.893663,104.114469,151144
2021-03-24,104.267760,104.569264,104.196309,104.317308,153270
2021-03-25,103.415383,103.685794,103.130679,103.279264,308251
2021-03-26,104.300507,104.512655,103.919950,104.181397,138614
2021-03-29,101.841360,101.919409,101.680076,101.845926,131488
2021-03-30,100.111429,100.309756,99.811800,100.137612,166262
2021-03-31,103.322746,103.455229,103.126676,103.383468,218627
2021-04-01,104.280226,104.440993,104.144359,104.282602,287678
2021-04-02,103.682372,103.839738,103.439559,103.548314,191825
2021-04-05,105.263109,105.459099,105.118235,105.389013,118467
2021-04-06,108.315374,108.463988,108.142682,108.297692,266389
2021-04-07,107.136194,107.399703,107.064222,107.316265,161964
2021-04-08,106.223547,106.650326,106.072292,106.382180,132002
2021-04-09,105.174623,105.481288,104.999971,105.179505,124262
2021-04-12,107.036534,107.425260,106.789618,107.352175,200602
2021-04-13,109.930774,110.248231,109.357316,109.592043,172768
2021-04-14,112.648746,113.054561,112.392818,112.850703,177418
2021-04-15,115.283099,115.434019,115.223047,115.290031,224498
2021-04-16,111.629216,111.706481,111.317591,111.433947,133180
2021-04-19,111.972831,112.314333,111.731618,112.117951,229014
2021-04-20,109.301644,109.953183,109.114741,109.680485,142944
2021-04-21,108.458516,108.777069,108.402846,108.530952,279568
2021-04-22,108.801617,109.012729,108.528390,108.944577,189034
2021-04-23,110.517492,110.971813,110.248711,110.896153,129306
2021-04-26,108.913771,109.077924,108.663552,108.867248,98090
2021-04-27,103.740465,103.868919,103.639163,103.708249,199233
2021-04-28,104.303617,104.416365,103.873603,104.125199,148220
2021-04-29,109.902993,110.220459,109.687662,110.088077,156546
2021-04-30,109.382214,109.920288,109.113691,109.645220,197116
2021-05-03,109.710901,110.087785,109.449858,109.777874,209526
2021-05-04,113.970648,114.158186,113.684866,113.985753,221002
2021-05-05,115.591599,115.911242,115.224866,115.432069,121332
2021-05-06,116.229930,116.381464,115.885843,115.984524,232460
2021-05-07,117.304983,117.503357,116.836662,117.091675,140820
2021-05-10,117.783340,117.908788,117.493007,117.734502,92590
2021-05-11,115.116370,115.358251,114.707635,114.978482,121223
2021-05-12,111.705421,112.142407,111.602126,111.812844,171872
2021-05-13,116.383330,116.617113,116.239048,116.353940,127426
2021-05-14,116.621181,116.992872,116.303269,116.829948,159211
2021-05-17,117.112885,117.361111,116.823764,117.101874,177116
2021-05-18,116.922241,117.016632,116.582797,116.906695,155539
2021-05-19,119.171983,119.496327,118.580038,118.864932,143833
2021-05-20,125.352609,125.616088,125.102795,125.395679,119053
2021-05-21,126.827328,127.033216,126.539418,126.810200,163650
2021-05-24,125.327923,125.574150,124.942268,125.283392,97125
2021-05-25,124.876087,125.219005,124.632952,124.961340,137104
2021-05-26,127.675794,127.916520,127.410103,127.829667,129062
2021-05-27,126.550660,126.829900,126.192030,126.304592,153300
2021-05-28,128.422912,128.754243,128.206544,128.612148,154302
2021-05-31,122.283655,122.807676,122.003504,122.527715,206899
2021-06-01,122.090077,122.402181,121.822027,121.965624,241800
2021-06-02,123.826031,124.136822,123.487045,123.611353,123075
2021-06-03,126.892085,127.216941,126.729084,126.978064,267856
2021-06-04,124.762680,125.069111,124.624973,124.844338,133943
2021-06-07,121.048144,121.151905,120.871356,120.996864,169928
2021-06-08,120.236053,120.657344,120.048229,120.363853,184926
2021-06-09,117.443769,117.720214,117.118497,117.581641,299882
2021-06-10,117.395607,117.600080,117.033680,117.240921,142120
2021-06-11,117.357696,117.499779,117.137206,117.250916,103861
2021-06-14,114.300428,114.395820,113.997081,114.076070,236237
2021-06-15,115.825732,116.284428,115.566237,116.043765,132145
2021-06-16,115.600459,115.761210,115.432030,115.687652,148687
2021-06-17,118.416536,118.697374,118.064236,118.366612,123076
2021-06-18,113.740119,114.045639,113.495717,113.898259,148794
2021-06-21,111.625765,111.681615,111.240676,111.518425,131913
2021-06-22,112.966305,113.167139,112.626132,112.759173,192742
2021-06-23,110.812378,110.977873,110.565167,110.909428,166075
2021-06-24,110.558487,110.690099,110.423830,110.552088,137274
2021-06-25,110.820009,111.071287,110.263677,110.578569,208765
2021-06-28,111.270770,111.343844,110.739235,110.971269,173468
2021-06-29,109.551961,109.836614,109.286049,109.429542,102589
2021-06-30,109.895233,109.951230,109.668620,109.797498,204827
2021-07-01,107.895531,108.154560,107.790083,108.033880,170453
2021-07-02,109.656717,109.914658,109.352537,109.597664,230425
2021-07-05,109.449840,109.591104,109.244025,109.358500,167875
2021-07-06,109.704826,109.822279,109.486705,109.739455,133528
2021-07-07,115.741363,116.006966,115.606919,115.844715,154650
2021-07-08,112.992870,113.343588,112.749380,113.210455,198984
2021-07-09,116.279373,116.887166,115.984332,116.583259,134230
2021-07-12,109.959429,110.423185,109.690571,110.281652,145790
2021-07-13,105.691771,105.953076,105.346323,105.599988,153979
2021-07-14,102.932774,103.213748,102.810223,102.909975,122107
2021-07-15,100.348486,100.580486,100.276139,100.421364,134715
2021-07-16,100.823972,101.154036,100.597383,100.874125,169929
2021-07-19,101.544265,101.690823,101.367981,101.512217,219832
2021-07-20,100.968742,101.287583,100.809124,100.993672,176184
2021-07-21,100.496753,100.772070,100.438678,100.699242,160899
2021-07-22,101.982795,102.208947,101.726309,101.843321,132214
2021-07-23,103.709886,103.889774,103.602038,103.662596,214012
2021-07-26,100.880263,101.028468,100.567980,100.840043,181384
2021-07-27,100.225583,100.434231,99.988864,100.099823,136395
2021-07-28,99.854243,100.202172,99.665185,99.976261,203752
2021-07-29,101.206039,101.257746,100.961763,101.022119,187192
2021-07-30,99.399169,99.511260,99.183759,99.420054,132802
2021-08-02,99.388741,99.615607,99.126657,99.256442,158681
2021-08-03,99.450674,99.666080,99.068561,99.341232,143890
2021-08-04,97.753247,98.191211,97.487329,97.905804,314388
2021-08-05,96.515609,96.747497,96.316206,96.442857,185894
2021-08-06,96.711903,96.990136,96.398534,96.664594,170534
2021-08-09,96.426674,96.644247,96.133949,96.422290,183169
2021-08-10,97.448169,97.583319,97.198357,97.461966,229760
2021-08-11,95.341094,95.426173,95.092046,95.353379,159397
2021-08-12,94.791110,95.023781,94.569422,94.675698,140438
2021-08-13,94.324384,94.523444,94.059692,94.242688,201002
2021-08-16,95.891619,95.951117,95.823170,95.887236,155789
2021-08-17,93.824639,94.166742,93.755463,94.035081,124557
2021-08-18,94.590506,94.864062,94.237104,94.520404,118637
2021-08-19,95.147487,95.314090,94.919189,95.044324,238547
2021-08-20,98.746319,98.902518,98.173486,98.406755,168200
2021-08-23,96.526491,96.685205,96.128497,96.371030,140450
2021-08-24,94.801853,95.169876,94.551096,95.072692,153493
2021-08-25,93.253223,93.385807,92.963079,93.242253,199159
2021-08-26,90.297284,90.425915,89.953210,90.052605,151243
2021-08-27,93.557544,93.616569,93.413955,93.470120,113283
2021-08-30,91.132357,91.352798,90.948273,91.087452,176567
2021-08-31,89.681842,89.820065,89.486998,89.560904,220154
2021-09-01,92.002374,92.323671,91.951214,92.088344,216504
2021-09-02,88.846492,89.079791,88.658432,88.782822,141515
2021-09-03,90.189268,90.316094,89.967461,90.223165,223528
2021-09-06,87.604861,87.795216,87.437058,87.607440,171654
2021-09-07,90.061090,90.212456,89.834001,89.949311,221967
2021-09-08,85.846109,86.197748,85.662754,85.965607,187854
2021-09-09,83.039352,83.125659,82.789718,82.879232,111257
2021-09-10,81.903564,82.135396,81.859668,81.955542,251874
2021-09-13,83.695184,83.864196,83.460772,83.662472,164875
2021-09-14,83.451271,83.730502,83.279415,83.626951,188000
2021-09-15,83.148369,83.218338,82.858867,83.058686,116307
2021-09-16,85.642319,85.824660,85.405851,85.456898,184671
2021-09-17,89.360740,89.639623,89.129046,89.429777,214428
2021-09-20,90.569337,90.837361,90.383777,90.720416,264033
2021-09-21,89.600126,89.789369,89.391851,89.562780,230983
2021-09-22,88.994263,89.126671,88.617416,88.800481,186942
2021-09-23,86.263645,86.649029,86.034090,86.451658,110625
2021-09-24,86.510391,86.740674,86.340195,86.654190,168226
2021-09-27,83.703432,83.988789,83.540011,83.760497,140346
2021-09-28,84.650677,84.858245,84.398697,84.754969,172602
2021-09-29,88.308772,88.542657,88.097553,88.417152,120080
2021-09-30,89.496516,89.836454,89.352808,89.778526,154424
2021-10-01,88.997757,89.067067,88.717477,88.919190,143014
2021-10-04,89.973561,90.134583,89.795400,89.927871,141911
2021-10-05,92.821646,93.167569,92.722124,93.058785,142264
2021-10-06,96.407931,96.657502,96.006025,96.197663,157319
2021-10-07,94.451796,94.502492,93.948495,94.214222,174826
2021-10-08,95.142423,95.387605,94.873851,95.249709,87149
2021-10-11,95.121796,95.249579,94.826998,94.955640,89849
2021-10-12,96.514867,96.650859,96.339288,96.597893,149541
2021-10-13,97.426825,97.505831,97.300130,97.400364,154903
2021-10-14,92.580989,92.839405,92.304257,92.697198,170634
2021-10-15,92.349258,92.509222,91.771761,92.043546,135683
2021-10-18,92.407509,92.588223,92.211257,92.448559,163140
2021-10-19,89.745152,89.909148,89.502823,89.728133,167985
2021-10-20,90.755270,91.029610,90.547645,90.849018,135450
2021-10-21,88.255693,88.302010,87.835457,88.009971,209685
2021-10-22,86.812420,86.956549,86.512612,86.567441,170117
2021-10-25,89.275993,89.535675,88.912342,89.058122,186603
2021-10-26,87.567165,87.724574,87.250484,87.441716,165580
2021-10-27,88.437975,88.715137,88.243957,88.520935,275383
2021-10-28,85.448607,85.557952,85.220351,85.342630,188923
2021-10-29,89.170847,89.388921,88.916333,89.171789,144062
2021-11-01,88.798231,89.014216,88.542374,88.623765,199833
2021-11-02,88.969816,89.130250,88.665626,88.821142,108076
2021-11-03,89.088597,89.437624,88.890178,89.175445,167694
2021-11-04,90.468162,90.541792,90.137105,90.339722,176273
2021-11-05,87.615013,87.662533,87.339776,87.525470,168174
2021-11-08,87.171173,87.747658,87.067594,87.535350,149724
2021-11-09,86.457012,86.674701,86.276368,86.353267,126365
2021-11-10,83.310685,83.431415,83.136578,83.364680,133607
2021-11-11,85.015138,85.227365,84.845256,85.128279,166961
2021-11-12,84.413714,84.566592,84.333657,84.520623,123206
2021-11-15,84.953629,85.075659,84.761392,84.970867,253353
2021-11-16,85.372690,85.580390,85.171525,85.311258,84101
2021-11-17,84.559532,84.885169,84.376088,84.733082,150112
2021-11-18,88.362844,88.483922,88.108591,88.337687,167308
2021-11-19,88.346344,88.472622,88.188389,88.269979,184767
2021-11-22,85.689304,85.732439,85.403850,85.450665,129445
2021-11-23,84.618060,84.860844,84.410936,84.754943,216116
2021-11-24,85.622560,85.848770,85.449239,85.667485,114868
