date,open,high,low,close,volume
2020-10-14,63.716562,63.788893,63.613414,63.746560,193516
2020-10-15,61.547491,61.664051,61.375616,61.571472,145492
2020-10-16,60.729772,60.876260,60.438202,60.539283,114183
2020-10-19,59.988311,60.155555,59.863434,59.934612,286188
2020-10-20,58.226894,58.372105,58.177135,58.282715,156101
2020-10-21,57.733099,57.823103,57.698107,57.727511,121674
2020-10-22,56.160284,56.287013,56.054409,56.157199,169874
2020-10-23,56.490373,56.651762,56.304592,56.347861,159308
2020-10-26,55.009830,55.074062,54.925202,55.006574,110705
2020-10-27,55.231662,55.320052,54.940716,55.049338,166598
2020-10-28,56.228249,56.478109,56.161382,56.337832,208133
2020-10-29,57.222931,57.341546,57.169252,57.225708,153548
2020-10-30,57.078400,57.188159,56.939311,57.143789,97241
2020-11-02,56.007064,56.164649,55.846493,56.048666,177279
2020-11-03,56.195489,56.289770,56.153280,56.235398,189231
2020-11-04,55.418692,55.576388,55.369426,55.477885,140561
2020-11-05,55.853437,55.955244,55.547301,55.708858,140819
2020-11-06,53.977528,54.122755,53.830575,53.862594,286205
2020-11-09,54.771427,54.862141,54.577213,54.738367,138060
2020-11-10,54.745264,54.849910,54.717256,54.784245,122949
2020-11-11,57.179013,57.299342,57.025535,57.237673,163779
2020-11-12,58.809684,58.967625,58.669813,58.744319,187908
2020-11-13,59.442586,59.497720,59.246709,59.415835,185926
2020-11-16,59.268366,59.374000,59.191770,59.281244,87814
2020-11-17,58.491012,58.547628,58.318747,58.443568,137973
2020-11-18,59.632203,59.777304,59.510913,59.552605,217123
2020-11-19,59.280328,59.393994,59.214774,59.294028,176605
2020-11-20,60.617821,60.773116,60.470265,60.689495,119497
2020-11-23,61.061810,61.268879,60.950573,61.183055,222037
2020-11-24,61.712563,61.874900,61.515411,61.689371,207155
2020-11-25,62.632442,62.750469,62.331360,62.429492,151123
2020-11-26,61.214573,61.457428,61.050853,61.316727,202777
2020-11-27,60.201086,60.366193,60.004456,60.101965,268320
2020-11-30,58.811392,59.033200,58.638009,58.871048,125041
2020-12-01,60.070115,60.192284,59.895937,60.112859,186999
2020-12-02,59.091945,59.262196,58.932897,59.010959,267396
2020-12-03,58.049742,58.104624,57.892148,58.071977,191617
2020-12-04,58.724411,58.809097,58.548807,58.702551,134780
2020-12-07,58.441677,58.601778,58.361620,58.421601,172772
2020-12-08,57.936828,58.064274,57.817437,57.995457,229227
2020-12-09,57.551000,57.619065,57.434652,57.473833,126254
2020-12-10,54.898027,54.972087,54.755743,54.903098,161534
2020-12-11,53.761965,53.983579,53.711624,53.874172,153143
2020-12-14,55.082623,55.244483,55.045330,55.156463,138988
2020-12-15,54.326605,54.708231,54.245086,54.581774,172886
2020-12-16,52.584241,52.728179,52.478014,52.580140,158707
2020-12-17,51.653704,51.766594,51.416902,51.552862,191154
2020-12-18,51.848505,51.982583,51.696298,51.930073,216477
2020-12-21,52.335493,52.483692,52.205970,52.289567,118396
2020-12-22,52.029495,52.089913,51.962058,51.995913,165525
2020-12-23,51.244251,51.346986,51.122659,51.302110,160607
2020-12-24,50.024657,50.060921,49.814152,49.909625,171245
2020-12-25,50.262522,50.379050,50.181110,50.283087,162126
2020-12-28,51.285750,51.325979,51.066468,51.131567,127367
2020-12-29,52.330965,52.504106,52.239072,52.459676,234143
2020-12-30,51.309893,51.394782,51.240794,51.330615,260456
2020-12-31,52.731802,52.807200,52.605640,52.743689,186599
2021-01-01,52.691096,52.800253,52.593104,52.694306,189004
2021-01-04,52.788209,52.922389,52.589589,52.731549,168175
2021-01-05,53.954020,54.083692,53.580617,53.680401,207378
2021-01-06,53.155719,53.217178,53.061259,53.119459,88363
2021-01-07,50.907820,50.964494,50.772202,50.905969,162597
2021-01-08,51.544231,51.779597,51.446656,51.629125,141046
2021-01-11,51.847888,52.022371,51.795153,51.995303,168797
2021-01-12,51.726581,51.866206,51.529633,51.635939,213877
2021-01-13,52.241479,52.336610,52.168639,52.284361,163531
2021-01-14,53.362773,53.515828,53.016347,53.155136,148728
2021-01-15,51.667500,51.737549,51.516024,51.600300,114597
2021-01-18,51.659083,51.741783,51.513043,51.632629,158368
2021-01-19,49.399211,49.511238,49.333547,49.370024,192541
2021-01-20,49.288330,49.385387,49.185083,49.258481,131890
2021-01-21,48.855035,48.969314,48.710517,48.905988,98633
2021-01-22,49.262746,49.485597,49.138547,49.392513,287379
2021-01-25,48.325360,48.477845,48.281874,48.365311,176980
2021-01-26,47.971672,48.002057,47.914374,47.972993,153984
2021-01-27,44.984418,45.051948,44.924834,45.028173,230440
2021-01-28,45.447244,45.609999,45.350627,45.535086,168614
2021-01-29,45.412869,45.501611,45.304220,45.463894,227068
2021-02-01,45.621354,45.719935,45.442458,45.550586,222257
2021-02-02,44.284063,44.329903,44.155917,44.234419,118346
2021-02-03,44.603190,44.673758,44.479040,44.591725,182590
2021-02-04,46.120584,46.166436,46.006612,46.080003,250526
2021-02-05,45.842358,46.006252,45.805239,45.920326,126796
2021-02-08,46.466785,46.559052,46.377982,46.522293,127186
2021-02-09,45.758657,45.784179,45.605561,45.737319,132680
2021-02-10,45.607402,45.704903,45.494183,45.676226,203333
2021-02-11,44.330429,44.458351,44.236936,44.323222,174747
2021-02-12,44.941592,45.065394,44.846450,45.026863,100313
2021-02-15,45.065679,45.280074,44.938305,45.177467,177235
2021-02-16,44.159021,44.188599,44.041027,44.110318,152820
2021-02-17,43.491885,43.525391,43.367296,43.424986,158249
2021-02-18,43.444169,43.562380,43.316308,43.485316,132024
2021-02-19,44.193251,44.367897,44.075758,44.294273,177560
2021-02-22,45.465154,45.747588,45.405703,45.616261,211634
2021-02-23,45.629547,45.760143,45.428309,45.503820,138622
2021-02-24,44.308967,44.417481,44.233443,44.301565,106871
2021-02-25,44.478234,44.608107,44.439416,44.518835,150877
2021-02-26,46.099741,46.200444,45.966303,46.124919,196628
2021-03-01,44.549651,44.739999,44.482347,44.677877,146494
2021-03-02,43.891995,44.017865,43.733334,43.851220,111928
2021-03-03,44.524923,44.614296,44.348530,44.391740,196970
2021-03-04,44.482439,44.621468,44.399271,44.534729,231847
2021-03-05,44.223360,44.271110,44.041144,44.065816,163571
2021-03-08,44.258151,44.293181,44.151465,44.265880,108939
2021-03-09,45.250046,45.379595,45.049076,45.137197,150323
2021-03-10,45.078545,45.136442,44.964783,45.057781,169038
2021-03-11,44.921293,44.993458,44.872419,44.900675,132929
2021-03-12,45.560101,45.595939,45.387746,45.434435,188309
2021-03-15,45.253562,45.370874,45.169495,45.200495,129720
2021-03-16,46.266663,46.292992,46.184144,46.240663,163800
2021-03-17,47.998130,48.262746,47.898842,48.138310,153724
2021-03-18,47.198257,47.345449,47.107851,47.305206,189845
2021-03-19,46.191508,46.316983,46.066037,46.159758,162175
2021-03-22,46.610804,46.719148,46.421291,46.508408,154952
2021-03-23,45.359196,45.400549,45.296828,45.350458,133156
2021-03-24,44.167217,44.291062,44.118136,44.206427,164175
2021-03-25,42.343218,42.514775,42.307538,42.460356,152504
2021-03-26,42.099051,42.188447,41.988639,42.148592,130923
2021-03-29,42.137060,42.248637,42.042789,42.128783,169375
2021-03-30,41.654402,41.770913,41.614152,41.707984,178259
2021-03-31,42.815138,42.941327,42.774762,42.877167,149551
2021-04-01,44.010974,44.055050,43.892911,44.014349,205436
2021-04-02,45.831463,45.898270,45.624322,45.732105,173857
2021-04-05,45.829495,45.952274,45.684109,45.782473,118070
2021-04-06,46.894357,46.960376,46.803141,46.874257,227373
2021-04-07,47.183023,47.318863,47.115209,47.169687,197155
2021-04-08,47.412029,47.547901,47.233178,47.372863,209076
2021-04-09,46.938254,46.986488,46.821232,46.946009,179894
2021-04-12,44.873875,44.943917,44.817583,44.901562,90723
2021-04-13,45.529033,45.649990,45.359571,45.478675,213876
2021-04-14,46.520186,46.604881,46.408662,46.535920,165247
2021-04-15,45.082036,45.185631,45.026013,45.162556,177780
2021-04-16,45.259879,45.313498,45.091364,45.162105,186296
2021-04-19,45.934689,46.155748,45.890368,46.063893,264096
2021-04-20,45.850414,45.964956,45.710654,45.746227,141980
2021-04-21,46.881327,46.920401,46.737670,46.845739,142899
2021-04-22,46.656659,46.760859,46.602128,46.724584,131563
2021-04-23,46.252440,46.382189,46.132811,46.250757,124556
2021-04-26,47.385425,47.528676,47.243789,47.415927,125131
2021-04-27,46.614183,46.706221,46.525577,46.557774,102442
2021-04-28,45.958404,46.069760,45.826912,45.904150,181074
2021-04-29,45.138608,45.209572,44.994390,45.107391,267520
2021-04-30,44.158054,44.263863,43.999618,44.108671,271819
2021-05-03,44.242631,44.313509,44.136449,44.250253,131519
2021-05-04,43.927871,43.976641,43.751965,43.812097,152049
2021-05-05,44.326274,44.429223,44.172741,44.245066,221534
2021-05-06,42.731777,42.828620,42.646851,42.762374,181332
2021-05-07,41.883017,42.006717,41.709366,41.832137,168321
2021-05-10,41.927846,41.985443,41.827151,41.882388,152636
2021-05-11,43.107200,43.244936,42.986161,43.124003,218507
2021-05-12,43.433497,43.578629,43.382532,43.455545,124459
2021-05-13,43.038587,43.086129,42.832616,42.960324,183545
2021-05-14,41.721296,41.826335,41.630524,41.722215,177412
2021-05-17,41.215223,41.280453,41.130804,41.199144,164529
2021-05-18,41.258589,41.373857,41.088337,41.172059,198180
2021-05-19,39.454943,39.519070,39.259149,39.305582,164133
2021-05-20,38.351301,38.472229,38.305838,38.381620,142396
2021-05-21,37.820787,37.896407,37.791140,37.833323,166562
2021-05-24,37.652446,37.692716,37.618709,37.648267,109313
2021-05-25,37.620166,37.657725,37.563207,37.614708,189696
2021-05-26,37.191260,37.249411,37.080802,37.170276,202209
2021-05-27,37.522799,37.640107,37.447006,37.550409,138115
2021-05-28,37.578358,37.725643,37.549931,37.649866,130140
2021-05-31,37.480766,37.564032,37.284084,37.382422,139394
2021-06-01,37.902510,37.948214,37.791878,37.867743,160210
2021-06-02,38.273360,38.362646,38.162285,38.297403,171780
2021-06-03,37.244346,37.267102,37.138972,37.219942,243743
2021-06-04,37.305444,37.400343,37.168263,37.203157,236161
2021-06-07,37.825335,37.982752,37.761620,37.870099,200362
2021-06-08,38.688803,38.747502,38.594512,38.676554,167764
2021-06-09,38.886818,38.988610,38.864627,38.968058,129090
2021-06-10,38.789046,38.831799,38.768206,38.795933,247684
2021-06-11,39.163470,39.246940,39.095060,39.127282,152984
2021-06-14,39.697381,39.844598,39.652556,39.763870,174615
2021-06-15,39.851007,39.960646,39.788286,39.862200,190391
2021-06-16,40.097951,40.143451,39.981066,40.049896,165280
2021-06-17,39.895214,39.991325,39.826301,39.859986,217026
2021-06-18,38.760789,38.914409,38.676156,38.828212,182380
2021-06-21,38.723426,38.774039,38.624698,38.701728,208388
2021-06-22,38.226446,38.297689,38.147221,38.194436,182013
2021-06-23,37.702276,37.735009,37.676035,37.696170,161219
2021-06-24,38.849585,38.912965,38.759286,38.786208,165801
2021-06-25,39.494415,39.636214,39.435994,39.529366,160241
2021-06-28,38.259421,38.318837,38.201927,38.235764,118057
2021-06-29,37.366418,37.529124,37.312534,37.431842,126727
2021-06-30,37.081476,37.244156,37.004700,37.170720,195856
2021-07-01,36.752953,36.788959,36.641365,36.709943,118795
2021-07-02,36.948702,37.020854,36.907735,36.947562,147111
2021-07-05,36.032437,36.121142,35.983449,36.057502,125175
2021-07-06,36.694718,36.808445,36.620041,36.753440,145156
2021-07-07,36.773740,36.803125,36.630765,36.728173,156558
2021-07-08,36.406034,36.544829,36.319277,36.488572,147037
2021-07-09,36.539214,36.564131,36.416158,36.484877,113880
2021-07-12,36.216256,36.243307,36.140896,36.191772,155378
2021-07-13,34.698974,34.828562,34.649957,34.775016,128062
2021-07-14,34.796100,34.840063,34.695646,34.789527,138809
2021-07-15,34.713703,34.811383,34.555390,34.576070,195855
2021-07-16,33.996963,34.045894,33.835627,33.936416,206663
2021-07-19,34.643378,34.769521,34.568515,34.686460,117272
2021-07-20,35.192390,35.256638,35.077157,35.154597,240907
2021-07-21,36.818085,36.979842,36.796178,36.896448,143268
2021-07-22,37.439616,37.559942,37.364219,37.516787,140048
2021-07-23,37.045927,37.155436,36.982507,37.049668,130233
2021-07-26,36.429350,36.495841,36.371405,36.399230,165045
2021-07-27,36.095953,36.189019,36.009002,36.052078,267102
2021-07-28,35.630935,35.681268,35.489884,35.586887,110756
2021-07-29,35.696393,35.723184,35.603041,35.669921,97321
2021-07-30,34.524436,34.683816,34.471492,34.608222,174055
2021-08-02,35.056754,35.078169,35.032856,35.059959,187650
2021-08-03,35.180601,35.239994,35.049275,35.129557,164912
2021-08-04,35.531077,35.565968,35.427322,35.507466,188895
2021-08-05,34.729718,34.801554,34.649574,34.720234,122661
2021-08-06,34.913415,35.016359,34.834218,34.896182,128512
2021-08-09,35.826657,35.886166,35.753131,35.809870,167877
2021-08-10,35.108899,35.302255,35.039272,35.212683,252588
2021-08-11,34.666703,34.728045,34.569257,34.606753,187244
2021-08-12,35.097467,35.164353,34.997329,35.103287,189434
2021-08-13,34.480506,34.577950,34.376025,34.443948,124440
2021-08-16,34.173212,34.385251,34.129539,34.291809,180882
2021-08-17,35.400602,35.487846,35.255266,35.312621,121110
2021-08-18,34.654482,34.757767,34.567353,34.714698,253201
2021-08-19,35.933111,36.000037,35.764292,35.796653,126376
2021-08-20,35.679513,35.717324,35.522631,35.566452,133369
2021-08-23,34.724531,34.849689,34.648179,34.793679,112615
2021-08-24,35.260663,35.320978,35.172117,35.217502,166284
2021-08-25,35.245093,35.389992,35.157641,35.298953,164546
2021-08-26,35.280687,35.411322,35.251540,35.314558,237592
2021-08-27,34.756465,34.842108,34.672816,34.788653,197620
2021-08-30,34.887512,34.906500,34.840698,34.864087,133560
2021-08-31,33.491136,33.580036,33.457044,33.474835,202470
2021-09-01,33.565312,33.657383,33.473156,33.625919,119267
2021-09-02,34.527805,34.598749,34.437634,34.505034,136000
2021-09-03,33.318258,33.347207,33.272294,33.328462,167646
2021-09-06,32.977423,33.117286,32.941758,33.067725,122642
2021-09-07,32.486027,32.603571,32.419684,32.507191,212386
2021-09-08,31.635516,31.659298,31.500985,31.556920,287744
2021-09-09,30.290086,30.355542,30.199852,30.308284,151201
2021-09-10,29.533311,29.652398,29.445950,29.614850,138285
2021-09-13,29.514760,29.596301,29.417207,29.478746,157566
2021-09-14,30.119098,30.241691,30.070692,30.161060,141585
2021-09-15,29.282044,29.314086,29.222050,29.272629,173760
2021-09-16,29.441113,29.469411,29.376160,29.448710,116937
2021-09-17,29.660305,29.721638,29.559831,29.582134,176244
2021-09-20,30.573205,30.622069,30.532822,30.581062,262493
2021-09-21,30.880490,31.001041,30.859239,30.933600,98662
2021-09-22,31.303775,31.343984,31.282382,31.325805,121520
2021-09-23,31.708769,31.793799,31.677390,31.767321,145617
2021-09-24,31.188458,31.267384,31.135028,31.198251,186367
2021-09-27,30.934715,30.966606,30.776853,30.852810,203332
2021-09-28,31.605891,31.689456,31.492750,31.546813,199283
2021-09-29,30.392591,30.412239,30.259257,30.299820,106625
2021-09-30,29.921082,29.952161,29.878482,29.899587,137504
2021-10-01,29.135330,29.222631,29.074438,29.129077,129952
2021-10-04,29.225666,29.315820,29.191233,29.269495,160123
2021-10-05,29.043748,29.109312,28.972856,29.032004,163500
2021-10-06,29.392824,29.426697,29.306322,29.398573,115577
2021-10-07,29.374938,29.434413,29.317835,29.340670,145817
2021-10-08,28.415342,28.529156,28.386065,28.463256,188175
2021-10-11,27.639491,27.675040,27.590800,27.637307,139095
2021-10-12,27.573789,27.710118,27.493231,27.639024,154808
2021-10-13,27.239911,27.294624,27.159977,27.226124,248754
2021-10-14,26.973362,27.013088,26.872066,26.946048,267669
2021-10-15,27.388437,27.507219,27.351893,27.455216,94812
2021-10-18,27.819032,27.929181,27.736129,27.875050,167455
2021-10-19,28.831860,28.914417,28.810032,28.888018,337478
2021-10-20,28.705622,28.756539,28.687468,28.713273,183452
2021-10-21,28.297605,28.395573,28.222927,28.357047,163508
2021-10-22,28.656603,28.699653,28.516879,28.597471,225973
2021-10-25,28.306055,28.374068,28.266998,28.287548,171875
2021-10-26,28.024242,28.072061,27.977144,27.999083,194324
2021-10-27,27.826103,27.972103,27.809883,27.892587,154418
2021-10-28,28.879431,28.915074,28.801578,28.823520,171249
2021-10-29,29.260947,29.305987,29.202541,29.232462,181073
2021-11-01,29.678271,29.781982,29.591457,29.708679,202074
2021-11-02,30.602074,30.730217,30.535678,30.673010,146103
2021-11-03,31.226890,31.288781,31.150497,31.230456,145114
2021-11-04,30.524364,30.565082,30.449874,30.545735,100521
2021-11-05,31.071744,31.138090,31.014644,31.091562,147740
2021-11-08,31.692986,31.763895,31.613953,31.726558,206541
2021-11-09,32.178371,32.274853,32.079637,32.143587,182737
2021-11-10,31.900613,32.066241,31.859577,32.025540,126856
2021-11-11,32.448376,32.536352,32.317317,32.378927,101117
2021-11-12,32.420329,32.491348,32.312500,32.371862,157061
2021-11-15,31.768194,31.811153,31.676900,31.758157,205036
2021-11-16,31.302612,31.367578,31.210134,31.309379,144390
2021-11-17,31.805023,31.887759,31.704930,31.753437,113410
2021-11-18,31.193983,31.280452,31.118853,31.195960,140452
2021-11-19,30.692572,30.733062,30.669571,30.705396,176581
2021-11-22,31.224697,31.266817,31.095330,31.171454,222039
2021-11-23,31.357781,31.399740,31.214967,31.259623,152638
2021-11-24,31.577772,31.642968,31.558873,31.623832,211868
