date,open,high,low,close,volume
2020-10-14,28.644500,28.716089,28.567346,28.629170,238957
2020-10-15,29.006284,29.074410,28.980025,29.002748,158287
2020-10-16,29.068082,29.115251,29.001180,29.069734,175390
2020-10-19,28.935377,28.973984,28.781606,28.832084,200443
2020-10-20,29.520630,29.558746,29.387679,29.468283,139028
2020-10-21,29.521968,29.593854,29.407431,29.489994,202007
2020-10-22,29.760948,29.779702,29.736977,29.755958,82711
2020-10-23,29.599093,29.614842,29.479033,29.554445,135944
2020-10-26,29.705786,29.779719,29.665084,29.682722,129182
2020-10-27,29.794975,29.845413,29.751558,29.793803,118969
2020-10-28,29.147575,29.184975,29.093484,29.160853,154239
2020-10-29,29.843332,29.879455,29.817360,29.846954,179232
2020-10-30,30.152601,30.382459,30.081266,30.296681,194010
2020-11-02,30.173862,30.253785,30.148620,30.164333,172856
2020-11-03,29.769160,29.858747,29.741728,29.790989,137802
2020-11-04,29.986430,30.037573,29.856569,29.914963,178483
2020-11-05,29.950696,30.004632,29.881363,29.949827,167891
2020-11-06,30.023614,30.165626,29.939800,30.077255,205667
2020-11-09,30.146250,30.236371,30.078007,30.148506,197646
2020-11-10,30.281452,30.360530,30.215455,30.329044,163999
2020-11-11,30.863229,30.941244,30.795503,30.841328,130051
2020-11-12,31.061558,31.092405,31.032384,31.048008,138242
2020-11-13,30.726295,30.758061,30.657654,30.682212,141853
2020-11-16,31.133213,31.238461,31.076041,31.170191,150419
2020-11-17,31.768566,31.816617,31.697445,31.766946,174035
2020-11-18,32.873063,33.033694,32.822319,32.940510,194617
2020-11-19,32.559121,32.582645,32.449221,32.524897,160688
2020-11-20,32.646499,32.704571,32.562240,32.621110,163412
2020-11-23,31.881483,31.970634,31.835954,31.857790,168691
2020-11-24,32.065866,32.154377,32.034363,32.065788,143060
2020-11-25,31.890367,31.918792,31.787675,31.870538,129139
2020-11-26,32.664518,32.710790,32.510751,32.586099,104939
2020-11-27,32.289979,32.369946,32.201605,32.303794,136791
2020-11-30,31.696796,31.725275,31.665047,31.690205,183191
2020-12-01,31.473652,31.617067,31.380000,31.525012,136526
2020-12-02,30.784814,30.910865,30.753305,30.824960,153360
2020-12-03,31.101207,31.129738,31.080180,31.096644,182884
2020-12-04,30.425214,30.449642,30.283987,30.374916,185381
2020-12-07,30.378354,30.411720,30.341818,30.390036,124258
2020-12-08,29.669877,29.762702,29.605492,29.680380,208827
2020-12-09,29.558713,29.605870,29.530878,29.576765,215741
2020-12-10,30.119788,30.190411,30.061037,30.143967,122704
2020-12-11,30.287343,30.336473,30.190390,30.273948,132460
2020-12-14,29.913801,30.041024,29.874900,29.981136,219207
2020-12-15,30.033163,30.053566,29.910352,29.975568,156887
2020-12-16,29.956972,30.018896,29.927921,29.986903,93438
2020-12-17,30.187514,30.272907,30.092682,30.154861,114700
2020-12-18,29.634949,29.773787,29.595204,29.691511,152918
2020-12-21,29.928858,30.002281,29.868125,29.898862,121690
2020-12-22,29.021070,29.036988,28.954653,28.991848,146773
2020-12-23,28.804958,28.842909,28.761102,28.788367,164078
2020-12-24,28.590011,28.691988,28.511252,28.632721,234582
2020-12-25,28.856941,28.891222,28.803076,28.846143,151355
2020-12-28,28.807364,28.938629,28.775296,28.858576,212805
2020-12-29,28.391780,28.461761,28.345757,28.402549,232626
2020-12-30,28.132090,28.151214,28.052165,28.088718,232949
2020-12-31,28.191198,28.269359,28.091067,28.157549,174763
2021-01-01,28.137530,28.218972,28.054503,28.136889,99625
2021-01-04,27.914781,27.975067,27.870255,27.955658,182627
2021-01-05,27.833811,27.884772,27.733124,27.806884,211525
2021-01-06,28.035137,28.070417,27.980646,28.034322,159489
2021-01-07,27.776346,27.914669,27.751539,27.873358,251738
2021-01-08,27.882723,27.909187,27.788019,27.850029,201785
2021-01-11,28.554794,28.611378,28.503864,28.555832,187600
2021-01-12,28.149438,28.230929,28.039004,28.098757,213543
2021-01-13,27.468527,27.562089,27.393696,27.513729,176900
2021-01-14,27.634251,27.786199,27.590006,27.766560,87273
2021-01-15,27.567820,27.624334,27.480423,27.556284,143661
2021-01-18,27.472742,27.509846,27.395467,27.460732,219540
2021-01-19,27.151758,27.292648,27.105016,27.220790,132999
2021-01-20,27.104723,27.187635,27.050295,27.144565,153911
2021-01-21,27.765195,27.792463,27.614587,27.650919,125340
2021-01-22,27.898142,27.938227,27.815592,27.910937,254226
2021-01-25,28.223712,28.292067,28.131668,28.192800,247798
2021-01-26,27.716827,27.776198,27.699931,27.743905,130487
2021-01-27,27.299315,27.451400,27.263374,27.385180,168859
2021-01-28,26.506715,26.540390,26.452156,26.513486,137293
2021-01-29,26.262857,26.307591,26.246027,26.273325,189801
2021-02-01,26.551451,26.611587,26.536590,26.567387,184872
2021-02-02,26.725161,26.806151,26.681731,26.729757,199371
2021-02-03,26.677170,26.752648,26.631087,26.666599,176836
2021-02-04,26.658362,26.691489,26.615822,26.664366,339032
2021-02-05,26.409166,26.496258,26.378617,26.459333,125871
2021-02-08,26.545362,26.568550,26.501831,26.526017,106122
2021-02-09,26.686081,26.811848,26.626762,26.764342,147521
2021-02-10,26.197205,26.321421,26.150406,26.278024,109974
2021-02-11,26.402143,26.474799,26.346518,26.372901,112070
2021-02-12,26.680942,26.756316,26.626034,26.660665,126711
2021-02-15,26.536473,26.577475,26.483943,26.538757,129243
2021-02-16,26.701205,26.803485,26.683033,26.757213,128199
2021-02-17,27.609330,27.714425,27.585347,27.638678,185267
2021-02-18,27.599523,27.679894,27.580669,27.610405,143408
2021-02-19,27.673431,27.753959,27.603396,27.739836,155612
2021-02-22,27.480536,27.546802,27.415104,27.511033,203527
2021-02-23,27.599923,27.642825,27.507229,27.572943,134378
2021-02-24,27.782811,27.812657,27.659947,27.723456,152338
2021-02-25,27.772685,27.817930,27.712322,27.790170,178338
2021-02-26,27.503356,27.519706,27.425687,27.472183,100168
2021-03-01,27.462850,27.599996,27.405022,27.541926,89659
2021-03-02,28.039620,28.072041,27.995219,28.011911,177465
2021-03-03,28.127106,28.178832,28.069343,28.161066,184057
2021-03-04,28.491109,28.521807,28.408360,28.477980,272680
2021-03-05,28.395092,28.476798,28.345375,28.405648,169316
2021-03-08,28.712371,28.787848,28.615675,28.655615,199772
2021-03-09,28.714651,28.801463,28.680378,28.752364,154992
2021-03-10,28.472549,28.516402,28.385835,28.445770,175309
2021-03-11,28.542674,28.638729,28.478967,28.554646,246918
2021-03-12,28.230261,28.265243,28.154677,28.236966,95702
2021-03-15,28.030089,28.066936,27.992085,28.037821,180485
2021-03-16,28.067867,28.138075,27.999818,28.103517,277588
2021-03-17,28.203612,28.230491,28.149929,28.204208,174644
2021-03-18,27.824776,27.867697,27.749452,27.827391,245890
2021-03-19,28.180414,28.258673,28.118963,28.170220,139065
2021-03-22,28.363862,28.421678,28.309387,28.360267,161456
2021-03-23,28.170767,28.213864,28.082369,28.137087,164124
2021-03-24,27.688918,27.767445,27.584992,27.650615,93489
2021-03-25,27.565988,27.626648,27.485723,27.609498,121534
2021-03-26,27.509346,27.537562,27.454754,27.473544,123720
2021-03-29,27.464934,27.566576,27.447533,27.513895,199888
2021-03-30,27.428563,27.484487,27.326464,27.404399,202407
2021-03-31,26.810940,26.826997,26.737163,26.786040,176488
2021-04-01,26.595263,26.711941,26.541082,26.671730,199990
2021-04-02,26.586795,26.643236,26.537735,26.583087,156210
2021-04-05,26.762514,26.841463,26.742866,26.781334,219802
2021-04-06,26.542323,26.628245,26.478084,26.572566,163112
2021-04-07,27.148006,27.183337,27.028950,27.093108,165126
2021-04-08,26.484859,26.530307,26.450978,26.510854,152299
2021-04-09,26.884082,26.958839,26.850057,26.916639,193128
2021-04-12,26.855226,26.877298,26.782506,26.852177,146488
2021-04-13,27.150421,27.228317,27.104061,27.122528,207753
2021-04-14,27.146224,27.197824,27.072855,27.151993,122634
2021-04-15,27.561592,27.597233,27.482045,27.513456,123657
2021-04-16,27.418172,27.484407,27.342039,27.396351,193272
2021-04-19,26.969989,27.105611,26.893395,27.058398,159191
2021-04-20,27.485146,27.542066,27.424808,27.506993,145295
2021-04-21,27.452822,27.545489,27.410652,27.475977,203315
2021-04-22,27.570335,27.643890,27.489258,27.550525,139830
2021-04-23,27.837715,28.008748,27.799857,27.947752,154809
2021-04-26,27.729703,27.746824,27.591122,27.624082,230915
2021-04-27,27.840085,27.893421,27.734704,27.817927,239135
2021-04-28,27.641512,27.708079,27.569652,27.635341,241131
2021-04-29,27.647186,27.670445,27.539990,27.598272,151670
2021-04-30,27.722992,27.752702,27.587523,27.625874,221388
2021-05-03,27.195336,27.268933,27.142944,27.159862,128381
2021-05-04,26.961581,26.976418,26.907712,26.923264,129738
2021-05-05,27.353221,27.418371,27.296297,27.347860,90434
2021-05-06,27.625756,27.678165,27.559313,27.631622,247265
2021-05-07,27.596834,27.661198,27.545961,27.616544,131137
2021-05-10,27.663992,27.712655,27.592011,27.698314,157686
2021-05-11,27.581405,27.680221,27.565309,27.609857,129627
2021-05-12,27.990233,28.086305,27.950574,28.047052,193646
2021-05-13,27.984379,28.039395,27.953801,27.987564,148166
2021-05-14,27.995881,28.128364,27.950579,28.066806,117453
2021-05-17,28.450701,28.514902,28.423188,28.442556,181755
2021-05-18,28.193721,28.276740,28.112373,28.195257,113728
2021-05-19,28.714464,28.766964,28.677760,28.708137,132012
2021-05-20,28.191997,28.256396,28.112897,28.214094,96112
2021-05-21,28.883333,28.966640,28.705654,28.750641,114006
2021-05-24,28.691504,28.751907,28.548224,28.633087,170183
2021-05-25,28.505187,28.594067,28.451451,28.558501,99594
2021-05-26,27.961442,27.984263,27.872657,27.951678,112388
2021-05-27,27.785855,27.883706,27.771590,27.811219,162658
2021-05-28,27.444832,27.525290,27.379771,27.486659,142073
2021-05-31,27.245818,27.359424,27.170684,27.300695,267803
2021-06-01,27.280145,27.325895,27.239316,27.262470,257422
2021-06-02,27.539770,27.595441,27.519382,27.567946,131008
2021-06-03,27.678449,27.733923,27.595170,27.638326,187078
2021-06-04,27.782017,27.800123,27.662043,27.740665,196284
2021-06-07,27.455904,27.498004,27.348585,27.399437,140172
2021-06-08,27.094376,27.179700,27.045101,27.129063,111984
2021-06-09,27.718319,27.762395,27.674947,27.698569,162255
2021-06-10,27.497066,27.562281,27.457215,27.471005,155871
2021-06-11,27.982023,28.073900,27.911359,28.001940,145955
2021-06-14,27.896550,27.996696,27.876494,27.928882,181784
2021-06-15,28.001851,28.018569,27.876177,27.934410,134903
2021-06-16,28.293514,28.321393,28.205049,28.283863,122027
2021-06-17,28.731253,28.784162,28.674546,28.703871,167254
2021-06-18,28.637026,28.753728,28.575079,28.672383,179242
2021-06-21,28.497842,28.623928,28.477986,28.550058,121277
2021-06-22,28.512300,28.611051,28.455007,28.536675,205257
2021-06-23,28.646947,28.688322,28.620883,28.652277,104545
2021-06-24,28.905053,28.996828,28.837419,28.951269,140852
2021-06-25,28.957216,29.006199,28.920930,28.957643,152588
2021-06-28,29.094785,29.194722,29.046532,29.168662,138821
2021-06-29,29.676387,29.743502,29.617077,29.726329,141313
2021-06-30,29.891628,29.977335,29.833859,29.861576,259826
2021-07-01,30.000659,30.033713,29.902952,29.973513,131567
2021-07-02,29.444274,29.493996,29.407274,29.461592,299630
2021-07-05,28.548308,28.612213,28.486759,28.591957,181549
2021-07-06,28.680100,28.805407,28.654411,28.724368,166543
2021-07-07,28.682044,28.754055,28.618361,28.698112,183333
2021-07-08,28.561875,28.623785,28.510877,28.534288,306349
2021-07-09,28.658757,28.738399,28.574167,28.618909,126956
2021-07-12,28.582722,28.643043,28.550766,28.604026,122994
2021-07-13,28.930765,29.040429,28.862172,28.980909,134764
2021-07-14,29.026147,29.043475,28.980976,29.014490,164067
2021-07-15,28.736709,28.800072,28.658996,28.772251,105720
2021-07-16,29.082810,29.180473,29.003427,29.105436,163666
2021-07-19,29.095848,29.166170,29.009343,29.038122,248546
2021-07-20,29.255054,29.295326,29.159354,29.218803,169033
2021-07-21,29.071333,29.113255,29.043540,29.064446,151271
2021-07-22,28.798814,28.906778,28.756225,28.853863,139449
2021-07-23,28.895814,28.910279,28.820697,28.886654,203745
2021-07-26,28.941920,28.973846,28.833775,28.895860,132394
2021-07-27,29.043729,29.089761,28.983848,29.060103,258228
2021-07-28,29.034515,29.067214,28.940836,28.975791,263903
2021-07-29,28.432563,28.504064,28.336528,28.377535,173544
2021-07-30,28.312540,28.346492,28.220669,28.242059,162286
2021-08-02,28.517974,28.545887,28.439431,28.504923,210589
2021-08-03,28.437904,28.487973,28.362871,28.412870,213993
2021-08-04,28.397773,28.473428,28.273280,28.337661,133052
2021-08-05,28.683805,28.715454,28.632397,28.664569,142680
2021-08-06,28.415254,28.456435,28.377998,28.436634,116939
2021-08-09,27.924512,27.982182,27.887218,27.943313,180279
2021-08-10,27.906717,27.972832,27.880991,27.896735,192270
2021-08-11,27.693498,27.799286,27.656040,27.747213,116136
2021-08-12,27.440618,27.516284,27.371789,27.446516,145248
2021-08-13,27.441200,27.520751,27.320983,27.396138,116213
2021-08-16,27.464970,27.623926,27.415656,27.555542,130001
2021-08-17,27.620771,27.676275,27.512182,27.557342,186792
2021-08-18,27.705727,27.753751,27.643200,27.659161,135486
2021-08-19,28.225066,28.261496,28.148914,28.244545,150963
2021-08-20,28.161598,28.244979,28.123678,28.138663,108355
2021-08-23,28.233502,28.274686,28.152568,28.233369,170543
2021-08-24,28.125785,28.150551,28.025616,28.073989,160963
2021-08-25,27.848901,27.909243,27.770236,27.807911,135640
2021-08-26,27.568949,27.660418,27.491466,27.626969,155242
2021-08-27,27.504805,27.558836,27.465181,27.480597,170258
2021-08-30,27.590210,27.653007,27.536311,27.598723,132757
2021-08-31,28.359807,28.405589,28.303191,28.356283,112525
2021-09-01,28.098764,28.202352,28.069308,28.129488,255606
2021-09-02,28.073797,28.106431,27.956352,28.000375,138923
2021-09-03,28.028600,28.074051,27.925315,27.984941,158864
2021-09-06,28.085731,28.168785,28.020633,28.116931,209548
2021-09-07,28.150314,28.267682,28.136189,28.206782,393274
2021-09-08,28.613085,28.700074,28.531762,28.629647,119238
2021-09-09,27.867829,27.909269,27.824299,27.849678,182126
2021-09-10,27.112972,27.170320,27.073828,27.103207,136367
2021-09-13,27.004990,27.028660,26.923092,26.954324,142244
2021-09-14,27.332285,27.409680,27.283707,27.299938,135937
2021-09-15,26.858322,26.897472,26.797657,26.819317,122833
2021-09-16,25.928258,25.988510,25.838689,25.915552,161083
2021-09-17,26.035770,26.104513,26.002235,26.090141,112574
2021-09-20,26.159870,26.194059,26.139250,26.167552,206220
2021-09-21,25.888347,25.932816,25.827409,25.847247,165008
2021-09-22,25.559515,25.630394,25.500762,25.561490,180883
2021-09-23,25.302547,25.348550,25.216809,25.283467,144849
2021-09-24,25.307740,25.391366,25.278829,25.319846,148479
2021-09-27,25.104326,25.186147,25.090462,25.143165,174886
2021-09-28,25.285523,25.333856,25.258777,25.290202,121660
2021-09-29,24.492181,24.511759,24.465133,24.480832,148821
2021-09-30,24.222049,24.306671,24.203677,24.245896,131281
2021-10-01,23.930817,23.966031,23.893036,23.939281,130269
2021-10-04,23.839549,23.938819,23.813926,23.873191,96041
2021-10-05,23.770426,23.836438,23.688111,23.730586,227483
2021-10-06,23.941984,24.021026,23.914840,23.952563,137086
2021-10-07,23.502952,23.545271,23.384978,23.451848,217693
2021-10-08,23.521915,23.573493,23.403214,23.468100,212606
2021-10-11,23.619854,23.680514,23.574574,23.622726,118007
2021-10-12,24.098125,24.154605,24.064723,24.134632,123982
2021-10-13,23.930826,24.054006,23.896057,24.005936,308700
2021-10-14,24.046245,24.113574,24.009463,24.099458,252137
2021-10-15,23.562014,23.651845,23.507375,23.610670,161477
2021-10-18,23.024005,23.044430,22.939065,22.976496,173571
2021-10-19,23.207921,23.230139,23.142590,23.203890,139008
2021-10-20,23.219958,23.252759,23.140021,23.206396,181332
2021-10-21,23.447472,23.563025,23.416056,23.525828,136040
2021-10-22,23.120979,23.210268,23.077009,23.162601,97920
2021-10-25,23.335962,23.351972,23.287761,23.304952,116962
2021-10-26,23.823536,23.865447,23.789451,23.813292,163615
2021-10-27,23.926874,23.955052,23.890179,23.932159,122667
2021-10-28,24.032566,24.079067,23.987836,24.012221,160040
2021-10-29,24.077633,24.128039,23.954054,24.018698,124409
2021-11-01,23.586607,23.639065,23.565480,23.594430,133841
2021-11-02,23.970258,24.026486,23.928477,23.967764,201448
2021-11-03,23.811609,23.843493,23.756783,23.804732,173142
2021-11-04,24.032724,24.090710,23.893406,23.946799,162362
2021-11-05,23.451832,23.563132,23.417647,23.525916,202752
2021-11-08,23.237992,23.277739,23.152155,23.214201,183533
2021-11-09,23.598942,23.653050,23.553613,23.603006,233664
2021-11-10,23.533323,23.546169,23.475740,23.513333,145079
2021-11-11,23.888550,23.963181,23.872590,23.912129,146179
2021-11-12,23.893058,23.943713,23.853355,23.894813,117562
2021-11-15,23.424950,23.454807,23.340266,23.399979,146203
2021-11-16,23.754773,23.771746,23.596221,23.644369,207148
2021-11-17,23.517647,23.534753,23.428566,23.489177,225256
2021-11-18,23.651858,23.748484,23.610822,23.681984,206917
2021-11-19,23.677831,23.745565,23.658980,23.692891,103927
2021-11-22,23.265947,23.300820,23.253520,23.281781,213370
2021-11-23,23.266804,23.362112,23.237534,23.329642,102782
2021-11-24,23.916241,23.975495,23.862550,23.928089,203725
